11,231
231,11
11,232
232,11
11,234
234,11
11,244
244,11
11,247
247,11
11,300
300,11
11,302
302,11
11,303
303,11
11,312
312,11
11,314
314,11
11,315
315,11
11,316
316,11
11,317
317,11
11,321
321,11
11,324
324,11
11,341
341,11
11,342
342,11
11,350
350,11
11,370
370,11
11,373
373,11
11,393
393,11
11,416
416,11
11,421
421,11
11,440
440,11
11,441
441,11
12,0
0,12
12,13
13,12
12,14
14,12
12,15
15,12
12,16
16,12
12,17
17,12
12,19
19,12
12,20
20,12
12,21
21,12
12,22
22,12
12,23
23,12
12,24
24,12
12,25
25,12
12,26
26,12
12,27
27,12
12,28
28,12
12,29
29,12
12,30
30,12
12,31
31,12
12,32
32,12
12,33
33,12
12,34
34,12
12,35
35,12
12,36
36,12
12,37
37,12
12,38
38,12
12,39
39,12
12,40
40,12
12,41
41,12
12,42
42,12
12,43
43,12
12,44
44,12
12,45
45,12
12,46
46,12
12,47
47,12
12,48
48,12
12,49
49,12
12,50
50,12
12,51
51,12
12,55
55,12
12,56
56,12
12,57
57,12
12,68
68,12
12,70
70,12
12,74
74,12
12,75
75,12
12,76
76,12
12,77
77,12
12,82
82,12
12,83
83,12
12,87
87,12
12,89
89,12
12,92
92,12
12,93
93,12
12,94
94,12
12,97
97,12
12,98
98,12
12,151
151,12
12,154
154,12
12,155
155,12
12,156
156,12
12,159
159,12
12,160
160,12
12,162
162,12
12,163
163,12
12,164
164,12
12,166
166,12
12,167
167,12
12,168
168,12
12,169
169,12
12,170
170,12
12,171
171,12
12,172
172,12
12,174
174,12
12,175
175,12
12,176
176,12
12,178
178,12
12,182
182,12
12,183
183,12
12,185
185,12
12,186
186,12
12,189
189,12
12,191
191,12
12,195
195,12
12,199
199,12
12,200
200,12
12,201
201,12
12,202
202,12
12,206
206,12
12,207
207,12
12,208
208,12
12,209
209,12
12,210
210,12
12,212
212,12
12,213
213,12
12,214
214,12
12,215
215,12
12,216
216,12
12,217
217,12
12,218
218,12
12,219
219,12
12,220
220,12
12,221
221,12
12,222
222,12
12,223
223,12
12,224
224,12
12,225
225,12
12,226
226,12
12,227
227,12
12,228
228,12
12,230
230,12
12,231
231,12
12,232
232,12
12,234
234,12
12,235
235,12
12,244
244,12
12,247
247,12
12,261
261,12
12,286
286,12
12,292
292,12
12,295
295,12
12,300
300,12
12,302
302,12
12,303
303,12
12,312
312,12
12,314
314,12
12,315
315,12
12,316
316,12
12,317
317,12
12,321
321,12
12,322
322,12
12,323
323,12
12,324
324,12
12,341
341,12
12,342
342,12
12,350
350,12
12,354
354,12
12,355
355,12
12,357
357,12
12,370
370,12
12,373
373,12
12,393
393,12
12,416
416,12
12,421
421,12
12,437
437,12
12,440
440,12
12,441
441,12
13,0
0,13
13,14
14,13
13,15
15,13
13,16
16,13
13,17
17,13
13,19
19,13
13,20
20,13
13,22
22,13
13,23
23,13
13,24
24,13
13,25
25,13
13,26
26,13
13,27
27,13
13,30
30,13
13,31
31,13
13,32
32,13
13,33
33,13
13,34
34,13
13,35
35,13
13,36
36,13
13,37
37,13
13,38
38,13
13,39
39,13
13,40
40,13
13,41
41,13
13,42
42,13
13,43
43,13
13,44
44,13
13,45
45,13
13,46
46,13
13,47
47,13
13,48
48,13
13,49
49,13
13,50
50,13
13,51
51,13
13,53
53,13
13,55
55,13
13,56
56,13
13,57
57,13
13,68
68,13
13,70
70,13
13,74
74,13
13,75
75,13
13,76
76,13
13,77
77,13
13,82
82,13
13,83
83,13
13,87
87,13
13,89
89,13
13,92
92,13
13,93
93,13
13,94
94,13
13,95
95,13
13,97
97,13
13,98
98,13
13,99
99,13
13,110
110,13
13,114
114,13
13,148
148,13
13,150
150,13
13,151
151,13
13,154
154,13
13,155
155,13
13,156
156,13
13,159
159,13
13,160
160,13
13,162
162,13
13,163
163,13
13,164
164,13
13,166
166,13
13,167
167,13
13,168
168,13
13,169
169,13
13,170
170,13
13,171
171,13
13,172
172,13
13,174
174,13
13,175
175,13
13,176
176,13
13,178
178,13
13,181
181,13
13,182
182,13
13,183
183,13
13,185
185,13
13,186
186,13
13,189
189,13
13,190
190,13
13,191
191,13
13,195
195,13
13,196
196,13
13,199
199,13
13,200
200,13
13,201
201,13
13,202
202,13
13,203
203,13
13,206
206,13
13,207
207,13
13,208
208,13
13,209
209,13
13,210
210,13
13,211
211,13
13,212
212,13
13,213
213,13
13,214
214,13
13,215
215,13
13,216
216,13
13,217
217,13
13,218
218,13
13,219
219,13
13,220
220,13
13,221
221,13
13,222
222,13
13,223
223,13
13,224
224,13
13,225
225,13
13,226
226,13
13,227
227,13
13,228
228,13
13,230
230,13
13,231
231,13
13,232
232,13
13,233
233,13
13,234
234,13
13,235
235,13
13,242
242,13
13,244
244,13
13,247
247,13
13,258
258,13
13,259
259,13
13,260
260,13
13,261
261,13
13,262
262,13
13,263
263,13
13,264
264,13
13,286
286,13
13,292
292,13
13,295
295,13
13,300
300,13
13,302
302,13
13,303
303,13
13,306
306,13
13,314
314,13
13,315
315,13
13,316
316,13
13,317
317,13
13,321
321,13
13,322
322,13
13,323
323,13
13,324
324,13
13,325
325,13
13,341
341,13
13,342
342,13
13,350
350,13
13,352
352,13
13,354
354,13
13,355
355,13
13,357
357,13
13,363
363,13
13,365
365,13
13,370
370,13
13,371
371,13
13,373
373,13
13,376
376,13
13,380
380,13
13,382
382,13
13,387
387,13
13,388
388,13
13,393
393,13
13,394
394,13
13,396
396,13
13,415
415,13
13,416
416,13
13,421
421,13
13,437
437,13
13,440
440,13
13,441
441,13
13,442
442,13
14,0
0,14
14,15
15,14
14,16
16,14
14,17
17,14
14,19
19,14
14,20
20,14
14,22
22,14
14,23
23,14
14,24
24,14
14,25
25,14
14,27
27,14
14,28
28,14
14,29
29,14
14,30
30,14
14,31
31,14
14,32
32,14
14,33
33,14
14,34
34,14
14,35
35,14
14,36
36,14
14,37
37,14
14,38
38,14
14,39
39,14
14,40
40,14
14,41
41,14
14,42
42,14
14,43
43,14
14,44
44,14
14,45
45,14
14,46
46,14
14,47
47,14
14,48
48,14
14,49
49,14
14,50
50,14
14,51
51,14
14,55
55,14
14,56
56,14
14,57
57,14
14,68
68,14
14,70
70,14
14,74
74,14
14,76
76,14
14,77
77,14
14,82
82,14
14,83
83,14
14,87
87,14
14,89
89,14
14,93
93,14
14,94
94,14
14,98
98,14
14,115
115,14
14,148
148,14
14,154
154,14
14,155
155,14
14,156
156,14
14,162
162,14
14,163
163,14
14,166
166,14
14,167
167,14
14,169
169,14
14,171
171,14
14,176
176,14
14,182
182,14
14,183
183,14
14,185
185,14
14,186
186,14
14,189
189,14
14,191
191,14
14,195
195,14
14,199
199,14
14,202
202,14
14,206
206,14
14,212
212,14
14,213
213,14
14,214
214,14
14,215
215,14
14,216
216,14
14,217
217,14
14,218
218,14
14,219
219,14
14,220
220,14
14,221
221,14
14,224
224,14
14,225
225,14
14,228
228,14
14,230
230,14
14,232
232,14
14,234
234,14
14,235
235,14
14,247
247,14
14,286
286,14
14,300
300,14
14,302
302,14
14,314
314,14
14,315
315,14
14,317
317,14
14,321
321,14
14,322
322,14
14,323
323,14
14,324
324,14
14,342
342,14
14,350
350,14
14,440
440,14
15,0
0,15
15,16
16,15
15,17
17,15
15,18
18,15
15,19
19,15
15,20
20,15
15,21
21,15
15,22
22,15
15,23
23,15
15,24
24,15
15,25
25,15
15,26
26,15
15,27
27,15
15,28
28,15
15,29
29,15
15,30
30,15
15,31
31,15
15,32
32,15
15,33
33,15
15,34
34,15
15,35
35,15
15,36
36,15
15,37
37,15
15,38
38,15
15,39
39,15
15,40
40,15
15,41
41,15
15,42
42,15
15,43
43,15
15,44
44,15
15,45
45,15
15,46
46,15
15,47
47,15
15,48
48,15
15,49
49,15
15,50
50,15
15,51
51,15
15,52
52,15
15,53
53,15
15,54
54,15
15,55
55,15
15,56
56,15
15,57
57,15
15,58
58,15
15,59
59,15
15,60
60,15
15,61
61,15
15,62
62,15
15,63
63,15
15,64
64,15
15,65
65,15
15,66
66,15
15,67
67,15
15,68
68,15
15,69
69,15
15,70
70,15
15,71
71,15
15,72
72,15
15,73
73,15
15,74
74,15
15,75
75,15
15,76
76,15
15,77
77,15
15,78
78,15
15,79
79,15
15,80
80,15
15,81
81,15
15,82
82,15
15,83
83,15
15,84
84,15
15,85
85,15
15,86
86,15
15,87
87,15
15,88
88,15
15,89
89,15
15,90
90,15
15,91
91,15
15,92
92,15
15,93
93,15
15,94
94,15
15,95
95,15
15,96
96,15
15,97
97,15
15,98
98,15
15,99
99,15
15,100
100,15
15,101
101,15
15,102
102,15
15,103
103,15
15,104
104,15
15,105
105,15
15,106
106,15
15,107
107,15
15,108
108,15
15,109
109,15
15,110
110,15
15,111
111,15
15,112
112,15
15,113
113,15
15,114
114,15
15,115
115,15
15,116
116,15
15,117
117,15
15,118
118,15
15,119
119,15
15,120
120,15
15,121
121,15
15,122
122,15
15,123
123,15
15,124
124,15
15,125
125,15
15,126
126,15
15,127
127,15
15,128
128,15
15,129
129,15
15,130
130,15
15,131
131,15
15,132
132,15
15,133
133,15
15,134
134,15
15,135
135,15
15,136
136,15
15,137
137,15
15,138
138,15
15,139
139,15
15,140
140,15
15,141
141,15
15,142
142,15
15,143
143,15
15,144
144,15
15,145
145,15
15,146
146,15
15,147
147,15
15,148
148,15
15,149
149,15
15,150
150,15
15,151
151,15
15,152
152,15
15,153
153,15
15,154
154,15
15,155
155,15
15,156
156,15
15,157
157,15
15,158
158,15
15,159
159,15
15,160
160,15
15,161
161,15
15,162
162,15
15,163
163,15
15,164
164,15
15,165
165,15
15,166
166,15
15,167
167,15
15,168
168,15
15,169
169,15
15,170
170,15
15,171
171,15
15,172
172,15
15,173
173,15
15,174
174,15
15,175
175,15
15,176
176,15
15,177
177,15
15,178
178,15
15,179
179,15
15,180
180,15
15,181
181,15
15,182
182,15
15,183
183,15
15,184
184,15
15,185
185,15
15,186
186,15
15,187
187,15
15,188
188,15
15,189
189,15
15,190
190,15
15,191
191,15
15,192
192,15
15,193
193,15
15,194
194,15
15,195
195,15
15,196
196,15
15,197
197,15
15,198
198,15
15,199
199,15
15,200
200,15
15,201
201,15
15,202
202,15
15,203
203,15
15,204
204,15
15,205
205,15
15,206
206,15
15,207
207,15
15,208
208,15
15,209
209,15
15,210
210,15
15,211
211,15
15,212
212,15
15,213
213,15
15,214
214,15
15,215
215,15
15,216
216,15
15,217
217,15
15,218
218,15
15,219
219,15
15,220
220,15
15,221
221,15
15,222
222,15
15,223
223,15
15,224
224,15
15,225
225,15
15,226
226,15
15,227
227,15
15,228
228,15
15,229
229,15
15,230
230,15
15,231
231,15
15,232
232,15
15,233
233,15
15,234
234,15
15,235
235,15
15,236
236,15
15,237
237,15
15,238
238,15
15,239
239,15
15,240
240,15
15,241
241,15
15,242
242,15
15,244
244,15
15,245
245,15
15,246
246,15
15,247
247,15
15,248
248,15
15,249
249,15
15,250
250,15
15,251
251,15
15,252
252,15
15,253
253,15
15,254
254,15
15,255
255,15
15,256
256,15
15,257
257,15
15,258
258,15
15,259
259,15
15,260
260,15
15,261
261,15
15,262
262,15
15,263
263,15
15,264
264,15
15,265
265,15
15,266
266,15
15,267
267,15
15,268
268,15
15,269
269,15
15,270
270,15
15,271
271,15
15,272
272,15
15,273
273,15
15,274
274,15
15,275
275,15
15,276
276,15
15,277
277,15
15,279
279,15
15,280
280,15
15,281
281,15
15,282
282,15
15,283
283,15
15,284
284,15
15,285
285,15
15,286
286,15
15,287
287,15
15,288
288,15
15,289
289,15
15,290
290,15
15,291
291,15
15,292
292,15
15,293
293,15
15,294
294,15
15,295
295,15
15,296
296,15
15,297
297,15
15,298
298,15
15,300
300,15
15,301
301,15
15,302
302,15
15,303
303,15
15,304
304,15
15,306
306,15
15,307
307,15
15,310
310,15
15,311
311,15
15,312
312,15
15,313
313,15
15,314
314,15
15,315
315,15
15,316
316,15
15,317
317,15
15,318
318,15
15,319
319,15
15,320
320,15
15,321
321,15
15,322
322,15
15,323
323,15
15,324
324,15
15,325
325,15
15,326
326,15
15,327
327,15
15,328
328,15
15,329
329,15
15,330
330,15
15,331
331,15
15,332
332,15
15,333
333,15
15,334
334,15
15,335
335,15
15,336
336,15
15,337
337,15
15,338
338,15
15,339
339,15
15,340
340,15
15,341
341,15
15,342
342,15
15,343
343,15
15,344
344,15
15,345
345,15
15,346
346,15
15,347
347,15
15,348
348,15
15,349
349,15
15,350
350,15
15,351
351,15
15,352
352,15
15,354
354,15
15,355
355,15
15,356
356,15
15,357
357,15
15,359
359,15
15,360
360,15
15,363
363,15
15,364
364,15
15,365
365,15
15,366
366,15
15,367
367,15
15,368
368,15
15,369
369,15
15,370
370,15
15,371
371,15
15,372
372,15
15,373
373,15
15,374
374,15
15,375
375,15
15,376
376,15
15,377
377,15
15,378
378,15
15,379
379,15
15,380
380,15
15,381
381,15
15,382
382,15
15,383
383,15
15,385
385,15
15,386
386,15
15,387
387,15
15,388
388,15
15,389
389,15
15,390
390,15
15,391
391,15
15,393
393,15
15,394
394,15
15,395
395,15
15,396
396,15
15,398
398,15
15,400
400,15
15,401
401,15
15,402
402,15
15,403
403,15
15,404
404,15
15,405
405,15
15,406
406,15
15,407
407,15
15,408
408,15
15,409
409,15
15,410
410,15
15,411
411,15
15,412
412,15
15,415
415,15
15,416
416,15
15,417
417,15
15,418
418,15
15,419
419,15
15,420
420,15
15,421
421,15
15,422
422,15
15,423
423,15
15,424
424,15
15,426
426,15
15,427
427,15
15,428
428,15
15,429
429,15
15,430
430,15
15,431
431,15
15,432
432,15
15,434
434,15
15,435
435,15
15,436
436,15
15,437
437,15
15,438
438,15
15,439
439,15
15,440
440,15
15,441
441,15
15,442
442,15
16,0
0,16
16,17
17,16
16,18
18,16
16,19
19,16
16,20
20,16
16,21
21,16
16,22
22,16
16,23
23,16
16,24
24,16
16,25
25,16
16,26
26,16
16,27
27,16
16,28
28,16
16,29
29,16
16,30
30,16
16,31
31,16
16,32
32,16
16,33
33,16
16,34
34,16
16,35
35,16
16,36
36,16
16,37
37,16
16,38
38,16
16,39
39,16
16,40
40,16
16,41
41,16
16,42
42,16
16,43
43,16
16,44
44,16
16,45
45,16
16,46
46,16
16,47
47,16
16,48
48,16
16,49
49,16
16,50
50,16
16,51
51,16
16,52
52,16
16,53
53,16
16,54
54,16
16,55
55,16
16,56
56,16
16,57
57,16
16,58
58,16
16,59
59,16
16,60
60,16
16,61
61,16
16,62
62,16
16,63
63,16
16,64
64,16
16,65
65,16
16,66
66,16
16,67
67,16
16,68
68,16
16,69
69,16
16,70
70,16
16,71
71,16
16,72
72,16
16,73
73,16
16,74
74,16
16,75
75,16
16,76
76,16
16,77
77,16
16,78
78,16
16,79
79,16
16,81
81,16
16,82
82,16
16,83
83,16
16,84
84,16
16,85
85,16
16,86
86,16
16,87
87,16
16,88
88,16
16,89
89,16
16,90
90,16
16,91
91,16
16,92
92,16
16,93
93,16
16,94
94,16
16,95
95,16
16,96
96,16
16,97
97,16
16,98
98,16
16,99
99,16
16,100
100,16
16,101
101,16
16,102
102,16
16,103
103,16
16,104
104,16
16,105
105,16
16,106
106,16
16,107
107,16
16,108
108,16
16,109
109,16
16,110
110,16
16,111
111,16
16,112
112,16
16,113
113,16
16,114
114,16
16,115
115,16
16,116
116,16
16,117
117,16
16,118
118,16
16,119
119,16
16,120
120,16
16,121
121,16
16,122
122,16
16,124
124,16
16,125
125,16
16,126
126,16
16,127
127,16
16,128
128,16
16,129
129,16
16,130
130,16
16,131
131,16
16,132
132,16
16,133
133,16
16,134
134,16
16,135
135,16
16,136
136,16
16,137
137,16
16,138
138,16
16,139
139,16
16,140
140,16
16,141
141,16
16,142
142,16
16,143
143,16
16,144
144,16
16,145
145,16
16,146
146,16
16,147
147,16
16,148
148,16
16,149
149,16
16,150
150,16
16,151
151,16
16,152
152,16
16,153
153,16
16,154
154,16
16,155
155,16
16,156
156,16
16,157
157,16
16,158
158,16
16,159
159,16
16,160
160,16
16,161
161,16
16,162
162,16
16,163
163,16
16,164
164,16
16,165
165,16
16,166
166,16
16,167
167,16
16,169
169,16
16,170
170,16
16,171
171,16
16,172
172,16
16,173
173,16
16,174
174,16
16,175
175,16
16,178
178,16
16,179
179,16
16,180
180,16
16,181
181,16
16,182
182,16
16,183
183,16
16,184
184,16
16,185
185,16
16,186
186,16
16,187
187,16
16,189
189,16
16,190
190,16
16,191
191,16
16,192
192,16
16,193
193,16
16,194
194,16
16,195
195,16
16,196
196,16
16,197
197,16
16,198
198,16
16,199
199,16
16,201
201,16
16,202
202,16
16,203
203,16
16,204
204,16
16,205
205,16
16,206
206,16
16,207
207,16
16,208
208,16
16,209
209,16
16,210
210,16
16,211
211,16
16,212
212,16
16,213
213,16
16,214
214,16
16,215
215,16
16,216
216,16
16,217
217,16
16,218
218,16
16,219
219,16
16,220
220,16
16,221
221,16
16,222
222,16
16,223
223,16
16,224
224,16
16,225
225,16
16,226
226,16
16,227
227,16
16,228
228,16
16,229
229,16
16,230
230,16
16,231
231,16
16,232
232,16
16,233
233,16
16,234
234,16
16,235
235,16
16,236
236,16
16,237
237,16
16,238
238,16
16,239
239,16
16,240
240,16
16,241
241,16
16,242
242,16
16,244
244,16
16,245
245,16
16,246
246,16
16,247
247,16
16,248
248,16
16,249
249,16
16,250
250,16
16,251
251,16
16,252
252,16
16,253
253,16
16,254
254,16
16,255
255,16
16,256
256,16
16,257
257,16
16,258
258,16
16,259
259,16
16,260
260,16
16,261
261,16
16,262
262,16
16,263
263,16
16,264
264,16
16,265
265,16
16,266
266,16
16,268
268,16
16,269
269,16
16,270
270,16
16,271
271,16
16,272
272,16
16,273
273,16
16,274
274,16
16,275
275,16
16,276
276,16
16,277
277,16
16,279
279,16
16,280
280,16
16,281
281,16
16,282
282,16
16,283
283,16
16,284
284,16
16,285
285,16
16,286
286,16
16,287
287,16
16,288
288,16
16,289
289,16
16,290
290,16
16,291
291,16
16,292
292,16
16,293
293,16
16,294
294,16
16,295
295,16
16,296
296,16
16,297
297,16
16,298
298,16
16,300
300,16
16,301
301,16
16,302
302,16
16,303
303,16
16,304
304,16
16,306
306,16
16,307
307,16
16,310
310,16
16,311
311,16
16,312
312,16
16,313
313,16
16,314
314,16
16,315
315,16
16,316
316,16
16,317
317,16
16,318
318,16
16,319
319,16
16,320
320,16
16,321
321,16
16,322
322,16
16,323
323,16
16,324
324,16
16,325
325,16
16,326
326,16
16,327
327,16
16,328
328,16
16,329
329,16
16,330
330,16
16,331
331,16
16,332
332,16
16,333
333,16
16,334
334,16
16,335
335,16
16,336
336,16
16,337
337,16
16,338
338,16
16,339
339,16
16,340
340,16
16,341
341,16
16,342
342,16
16,343
343,16
16,344
344,16
16,345
345,16
16,346
346,16
16,347
347,16
16,348
348,16
16,349
349,16
16,350
350,16
16,351
351,16
16,352
352,16
16,354
354,16
16,355
355,16
16,356
356,16
16,357
357,16
16,359
359,16
16,360
360,16
16,363
363,16
16,364
364,16
16,365
365,16
16,366
366,16
16,367
367,16
16,368
368,16
16,369
369,16
16,370
370,16
16,372
372,16
16,373
373,16
16,375
375,16
16,376
376,16
16,379
379,16
16,380
380,16
16,382
382,16
16,386
386,16
16,387
387,16
16,388
388,16
16,390
390,16
16,396
396,16
16,400
400,16
16,401
401,16
16,402
402,16
16,403
403,16
16,404
404,16
16,405
405,16
16,406
406,16
16,407
407,16
16,408
408,16
16,409
409,16
16,410
410,16
16,411
411,16
16,412
412,16
16,415
415,16
16,416
416,16
16,417
417,16
16,418
418,16
16,419
419,16
16,420
420,16
16,421
421,16
16,422
422,16
16,423
423,16
16,424
424,16
16,426
426,16
16,427
427,16
16,428
428,16
16,430
430,16
16,431
431,16
16,432
432,16
16,434
434,16
16,435
435,16
16,436
436,16
16,437
437,16
16,438
438,16
16,440
440,16
17,0
0,17
17,18
18,17
17,19
19,17
17,20
20,17
17,21
21,17
17,22
22,17
17,23
23,17
17,24
24,17
17,25
25,17
17,26
26,17
17,27
27,17
17,28
28,17
17,29
29,17
17,30
30,17
17,31
31,17
17,32
32,17
17,33
33,17
17,34
34,17
17,35
35,17
17,36
36,17
17,37
37,17
17,38
38,17
17,39
39,17
17,40
40,17
17,41
41,17
17,42
42,17
17,43
43,17
17,44
44,17
17,45
45,17
17,46
46,17
17,47
47,17
17,48
48,17
17,49
49,17
17,50
50,17
17,51
51,17
17,52
52,17
17,53
53,17
17,54
54,17
17,55
55,17
17,56
56,17
17,57
57,17
17,58
58,17
17,59
59,17
17,60
60,17
17,61
61,17
17,62
62,17
17,64
64,17
17,65
65,17
17,66
66,17
17,67
67,17
17,68
68,17
17,69
69,17
17,70
70,17
17,71
71,17
17,72
72,17
17,73
73,17
17,74
74,17
17,75
75,17
17,76
76,17
17,77
77,17
17,78
78,17
17,79
79,17
17,81
81,17
17,82
82,17
17,83
83,17
17,84
84,17
17,85
85,17
17,86
86,17
17,87
87,17
17,88
88,17
17,89
89,17
17,90
90,17
17,91
91,17
17,92
92,17
17,93
93,17
17,94
94,17
17,95
95,17
17,96
96,17
17,97
97,17
17,98
98,17
17,99
99,17
17,100
100,17
17,101
101,17
17,102
102,17
17,103
103,17
17,104
104,17
17,105
105,17
17,106
106,17
17,107
107,17
17,108
108,17
17,109
109,17
17,110
110,17
17,111
111,17
17,112
112,17
17,113
113,17
17,114
114,17
17,115
115,17
17,116
116,17
17,117
117,17
17,118
118,17
17,119
119,17
17,120
120,17
17,121
121,17
17,122
122,17
17,123
123,17
17,124
124,17
17,125
125,17
17,126
126,17
17,127
127,17
17,128
128,17
17,129
129,17
17,130
130,17
17,131
131,17
17,132
132,17
17,133
133,17
17,134
134,17
17,135
135,17
17,136
136,17
17,137
137,17
17,138
138,17
17,139
139,17
17,140
140,17
17,141
141,17
17,142
142,17
17,143
143,17
17,144
144,17
17,145
145,17
17,146
146,17
17,147
147,17
17,148
148,17
17,149
149,17
17,150
150,17
17,151
151,17
17,152
152,17
17,153
153,17
17,154
154,17
17,155
155,17
17,156
156,17
17,157
157,17
17,158
158,17
17,159
159,17
17,160
160,17
17,161
161,17
17,162
162,17
17,163
163,17
17,164
164,17
17,165
165,17
17,166
166,17
17,167
167,17
17,168
168,17
17,169
169,17
17,170
170,17
17,171
171,17
17,172
172,17
17,173
173,17
17,174
174,17
17,175
175,17
17,176
176,17
17,178
178,17
17,179
179,17
17,180
180,17
17,181
181,17
17,182
182,17
17,183
183,17
17,184
184,17
17,185
185,17
17,186
186,17
17,187
187,17
17,189
189,17
17,190
190,17
17,191
191,17
17,192
192,17
17,193
193,17
17,194
194,17
17,195
195,17
17,196
196,17
17,197
197,17
17,198
198,17
17,199
199,17
17,201
201,17
17,202
202,17
17,203
203,17
17,204
204,17
17,205
205,17
17,206
206,17
17,207
207,17
17,208
208,17
17,209
209,17
17,210
210,17
17,211
211,17
17,212
212,17
17,213
213,17
17,214
214,17
17,215
215,17
17,216
216,17
17,217
217,17
17,218
218,17
17,219
219,17
17,220
220,17
17,221
221,17
17,222
222,17
17,223
223,17
17,224
224,17
17,225
225,17
17,226
226,17
17,227
227,17
17,228
228,17
17,230
230,17
17,231
231,17
17,232
232,17
17,233
233,17
17,234
234,17
17,235
235,17
17,236
236,17
17,237
237,17
17,238
238,17
17,239
239,17
17,240
240,17
17,242
242,17
17,244
244,17
17,245
245,17
17,246
246,17
17,247
247,17
17,248
248,17
17,249
249,17
17,250
250,17
17,251
251,17
17,252
252,17
17,253
253,17
17,254
254,17
17,255
255,17
17,256
256,17
17,257
257,17
17,258
258,17
17,259
259,17
17,260
260,17
17,261
261,17
17,262
262,17
17,263
263,17
17,264
264,17
17,265
265,17
17,266
266,17
17,269
269,17
17,270
270,17
17,271
271,17
17,272
272,17
17,273
273,17
17,274
274,17
17,275
275,17
17,276
276,17
17,277
277,17
17,279
279,17
17,280
280,17
17,281
281,17
17,282
282,17
17,283
283,17
17,284
284,17
17,285
285,17
17,286
286,17
17,287
287,17
17,288
288,17
17,289
289,17
17,290
290,17
17,291
291,17
17,292
292,17
17,293
293,17
17,294
294,17
17,295
295,17
17,296
296,17
17,297
297,17
17,298
298,17
17,300
300,17
17,301
301,17
17,302
302,17
17,303
303,17
17,304
304,17
17,306
306,17
17,307
307,17
17,310
310,17
17,311
311,17
17,312
312,17
17,313
313,17
17,314
314,17
17,315
315,17
17,316
316,17
17,317
317,17
17,318
318,17
17,319
319,17
17,320
320,17
17,321
321,17
17,322
322,17
17,323
323,17
17,324
324,17
17,325
325,17
17,326
326,17
17,327
327,17
17,328
328,17
17,329
329,17
17,330
330,17
17,331
331,17
17,332
332,17
17,333
333,17
17,334
334,17
17,335
335,17
17,336
336,17
17,337
337,17
17,338
338,17
17,339
339,17
17,340
340,17
17,341
341,17
17,342
342,17
17,343
343,17
17,344
344,17
17,345
345,17
17,346
346,17
17,347
347,17
17,348
348,17
17,349
349,17
17,350
350,17
17,351
351,17
17,352
352,17
17,354
354,17
17,355
355,17
17,356
356,17
17,357
357,17
17,359
359,17
17,360
360,17
17,363
363,17
17,364
364,17
17,365
365,17
17,366
366,17
17,367
367,17
17,368
368,17
17,369
369,17
17,370
370,17
17,371
371,17
17,372
372,17
17,373
373,17
17,374
374,17
17,375
375,17
17,376
376,17
17,379
379,17
17,380
380,17
17,381
381,17
17,382
382,17
17,385
385,17
17,386
386,17
17,387
387,17
17,388
388,17
17,390
390,17
17,393
393,17
17,395
395,17
17,396
396,17
17,400
400,17
17,401
401,17
17,402
402,17
17,403
403,17
17,404
404,17
17,405
405,17
17,406
406,17
17,407
407,17
17,408
408,17
17,409
409,17
17,410
410,17
17,411
411,17
17,412
412,17
17,415
415,17
17,416
416,17
17,417
417,17
17,418
418,17
17,419
419,17
17,420
420,17
17,421
421,17
17,422
422,17
17,423
423,17
17,424
424,17
17,426
426,17
17,427
427,17
17,428
428,17
17,430
430,17
17,431
431,17
17,432
432,17
17,434
434,17
17,435
435,17
17,436
436,17
17,437
437,17
17,438
438,17
17,440
440,17
17,441
441,17
17,442
442,17
18,0
0,18
18,19
19,18
18,20
20,18
18,21
21,18
18,22
22,18
18,23
23,18
18,24
24,18
18,25
25,18
18,26
26,18
18,27
27,18
18,28
28,18
18,29
29,18
18,30
30,18
18,31
31,18
18,32
32,18
18,33
33,18
18,34
34,18
18,35
35,18
18,36
36,18
18,37
37,18
18,38
38,18
18,39
39,18
18,40
40,18
18,41
41,18
18,42
42,18
18,43
43,18
18,44
44,18
18,45
45,18
18,46
46,18
18,47
47,18
18,48
48,18
18,49
49,18
18,50
50,18
18,51
51,18
18,52
52,18
18,53
53,18
18,54
54,18
18,55
55,18
18,56
56,18
18,57
57,18
18,58
58,18
18,59
59,18
18,60
60,18
18,61
61,18
18,62
62,18
18,63
63,18
18,64
64,18
18,65
65,18
18,66
66,18
18,67
67,18
18,68
68,18
18,69
69,18
18,70
70,18
18,71
71,18
18,72
72,18
18,73
73,18
18,74
74,18
18,75
75,18
18,76
76,18
18,77
77,18
18,78
78,18
18,79
79,18
18,81
81,18
18,82
82,18
18,83
83,18
18,84
84,18
18,85
85,18
18,86
86,18
18,87
87,18
18,88
88,18
18,89
89,18
18,90
90,18
18,91
91,18
18,92
92,18
18,93
93,18
18,94
94,18
18,95
95,18
18,96
96,18
18,97
97,18
18,98
98,18
18,99
99,18
18,100
100,18
18,101
101,18
18,102
102,18
18,103
103,18
18,104
104,18
18,105
105,18
18,106
106,18
18,107
107,18
18,108
108,18
18,109
109,18
18,110
110,18
18,111
111,18
18,112
112,18
18,113
113,18
18,114
114,18
18,115
115,18
18,116
116,18
18,117
117,18
18,118
118,18
18,119
119,18
18,120
120,18
18,121
121,18
18,122
122,18
18,123
123,18
18,124
124,18
18,125
125,18
18,126
126,18
18,127
127,18
18,128
128,18
18,129
129,18
18,130
130,18
18,131
131,18
18,132
132,18
